"class","voltage","current","activepower","reactivepower","powerfactor","fundamentalpower","hamonicpower","time"
2,220.247,0.309899993240833,40.4549989700317,-13.4880004882813,0.560499975085259,27.55,-0.637999981641769,"2019-03-20 06:31:04"
2,220.111,0.309600010514259,40.4100008010864,-13.3600006103516,0.560499975085259,27.53,-0.637999981641769,"2019-03-20 06:31:05"
2,220.09,0.310950011014938,40.3950004577637,-13.3440002441406,0.560499975085259,27.51,-0.637999981641769,"2019-03-20 06:31:06"
2,220.059,0.310199998319149,40.439998626709,-13.4080001831055,0.560499975085259,27.55,-0.648999971151352,"2019-03-20 06:31:07"
2,220.127,0.310350000858307,40.3950004577637,-13.4559997558594,0.560499975085259,27.53,-0.660000026226044,"2019-03-20 06:31:08"
2,220.133,0.31139999628067,40.4849996566772,-13.3919998168945,0.560499975085259,27.58,-0.648999971151352,"2019-03-20 06:31:09"
2,220.121,0.310650005936623,40.4699993133545,-13.4720001220703,0.560499975085259,27.56,-0.648999971151352,"2019-03-20 06:31:10"
2,220.217,0.309450007975101,40.439998626709,-13.5039993286133,0.560499975085259,27.54,-0.648999971151352,"2019-03-20 06:31:11"
2,220.191,0.309899993240833,40.5,-13.5360000610352,0.560499975085259,27.59,-0.648999971151352,"2019-03-20 06:31:12"
2,220.158,0.309899993240833,40.439998626709,-13.5360000610352,0.560499975085259,27.55,-0.648999971151352,"2019-03-20 06:31:13"
2,220.164,0.311549998819828,40.4250011444092,-13.3440002441406,0.560499975085259,27.53,-0.637999981641769,"2019-03-20 06:31:14"
2,220.06,0.31139999628067,40.4100008010864,-13.2320007324219,0.560499975085259,27.52,-0.637999981641769,"2019-03-20 06:31:15"
2,220.131,0.310650005936623,40.5450010299683,-13.2320007324219,0.560499975085259,27.61,-0.626999992132187,"2019-03-20 06:31:16"
2,220.193,0.310350000858307,40.4549989700317,-13.2960006713867,0.560499975085259,27.55,-0.626999992132187,"2019-03-20 06:31:17"
2,220.233,0.31139999628067,40.439998626709,-13.3600006103516,0.560499975085259,27.55,-0.637999981641769,"2019-03-20 06:31:18"
2,220.281,0.310500003397465,40.439998626709,-13.4880004882813,0.560499975085259,27.54,-0.648999971151352,"2019-03-20 06:31:19"
2,220.34,0.310049995779991,40.4250011444092,-13.3440002441406,0.560499975085259,27.54,-0.648999971151352,"2019-03-20 06:31:20"
2,220.329,0.310950011014938,40.5150003433228,-13.4399993896484,0.560499975085259,27.59,-0.648999971151352,"2019-03-20 06:31:21"
2,220.274,0.310950011014938,40.4250011444092,-13.4399993896484,0.560499975085259,27.54,-0.637999981641769,"2019-03-20 06:31:22"
2,220.263,0.310650005936623,40.4549989700317,-13.3919998168945,0.560499975085259,27.55,-0.637999981641769,"2019-03-20 06:31:23"
2,220.192,0.31080000847578,40.3950004577637,-13.3119995117188,0.560499975085259,27.52,-0.648999971151352,"2019-03-20 06:31:24"
2,220.396,0.31080000847578,40.439998626709,-13.6160003662109,0.560499975085259,27.55,-0.648999971151352,"2019-03-20 06:31:25"
2,220.295,0.311099991202354,40.4849996566772,-13.5360000610352,0.560499975085259,27.58,-0.648999971151352,"2019-03-20 06:31:26"
2,220.348,0.31139999628067,40.3649997711182,-13.7440002441406,0.560499975085259,27.51,-0.660000026226044,"2019-03-20 06:31:27"
2,220.348,0.311099991202354,40.4549989700317,-13.5199996948242,0.560499975085259,27.57,-0.648999971151352,"2019-03-20 06:31:28"
2,220.319,0.310199998319149,40.3050012588501,-13.5679992675781,0.560499975085259,27.47,-0.648999971151352,"2019-03-20 06:31:29"
2,220.178,0.31215000897646,40.3649997711182,-13.5839996337891,0.550999984145164,27.51,-0.660000026226044,"2019-03-20 06:31:30"
2,220.132,0.312899999320507,40.4849996566772,-13.4399993896484,0.560499975085259,27.58,-0.648999971151352,"2019-03-20 06:31:31"
2,220.235,0.311099991202354,40.4549989700317,-13.6160003662109,0.560499975085259,27.56,-0.648999971151352,"2019-03-20 06:31:32"
2,220.365,0.310950011014938,40.3950004577637,-13.5199996948242,0.560499975085259,27.52,-0.648999971151352,"2019-03-20 06:31:33"
2,220.209,0.311249993741512,40.3649997711182,-13.4080001831055,0.560499975085259,27.49,-0.637999981641769,"2019-03-20 06:31:34"
2,220.292,0.311549998819828,40.4699993133545,-13.4240005493164,0.560499975085259,27.56,-0.637999981641769,"2019-03-20 06:31:35"
2,220.244,0.31080000847578,40.3800001144409,-13.4240005493164,0.560499975085259,27.5,-0.637999981641769,"2019-03-20 06:31:36"
2,220.258,0.310650005936623,40.4100008010864,-13.2639999389648,0.560499975085259,27.52,-0.637999981641769,"2019-03-20 06:31:37"
2,220.385,0.311249993741512,40.5150003433228,-13.3279998779297,0.560499975085259,27.6,-0.648999971151352,"2019-03-20 06:31:38"
2,220.412,0.310500003397465,40.4549989700317,-13.3119995117188,0.560499975085259,27.54,-0.637999981641769,"2019-03-20 06:31:39"
2,220.398,0.312000006437302,40.4849996566772,-13.3919998168945,0.560499975085259,27.56,-0.626999992132187,"2019-03-20 06:31:40"
2,220.459,0.312749996781349,40.4100008010864,-13.4240005493164,0.560499975085259,27.51,-0.626999992132187,"2019-03-20 06:31:41"
2,220.488,0.312299989163876,40.439998626709,-13.5360000610352,0.560499975085259,27.54,-0.637999981641769,"2019-03-20 06:31:42"
2,220.583,0.311700001358986,40.5150003433228,-13.5839996337891,0.560499975085259,27.6,-0.648999971151352,"2019-03-20 06:31:43"
2,220.592,0.31139999628067,40.4699993133545,-13.5520004272461,0.560499975085259,27.57,-0.648999971151352,"2019-03-20 06:31:44"
2,220.674,0.31080000847578,40.439998626709,-13.6320007324219,0.560499975085259,27.56,-0.648999971151352,"2019-03-20 06:31:45"
2,220.527,0.313050001859665,40.3499994277954,-13.5679992675781,0.560499975085259,27.49,-0.648999971151352,"2019-03-20 06:31:46"
2,220.563,0.314099997282028,40.4849996566772,-13.6,0.550999984145164,27.58,-0.648999971151352,"2019-03-20 06:31:47"
2,220.583,0.312599994242191,40.439998626709,-13.6320007324219,0.560499975085259,27.55,-0.648999971151352,"2019-03-20 06:31:48"
2,220.53,0.312299989163876,40.4250011444092,-13.6160003662109,0.550999984145164,27.54,-0.648999971151352,"2019-03-20 06:31:49"
2,220.485,0.313649989664555,40.4250011444092,-13.5679992675781,0.550999984145164,27.54,-0.648999971151352,"2019-03-20 06:31:50"
2,220.539,0.313200004398823,40.4250011444092,-13.6960006713867,0.560499975085259,27.55,-0.660000026226044,"2019-03-20 06:31:51"
2,220.546,0.312599994242191,40.3800001144409,-13.6639999389648,0.560499975085259,27.52,-0.660000026226044,"2019-03-20 06:31:52"
2,220.574,0.312599994242191,40.3800001144409,-13.6639999389648,0.550999984145164,27.53,-0.671000015735626,"2019-03-20 06:31:53"
2,220.578,0.311850003898144,40.3800001144409,-13.6960006713867,0.560499975085259,27.52,-0.660000026226044,"2019-03-20 06:31:54"
2,220.588,0.31139999628067,40.3800001144409,-13.6639999389648,0.560499975085259,27.52,-0.660000026226044,"2019-03-20 06:31:55"
2,220.544,0.311099991202354,40.3349990844727,-13.7119995117188,0.560499975085259,27.49,-0.660000026226044,"2019-03-20 06:31:56"
2,220.457,0.310950011014938,40.3800001144409,-13.6,0.550999984145164,27.53,-0.660000026226044,"2019-03-20 06:31:57"
2,220.554,0.312599994242191,40.439998626709,-13.8399993896484,0.550999984145164,27.57,-0.671000015735626,"2019-03-20 06:31:58"
2,220.489,0.313799992203712,40.3950004577637,-13.8399993896484,0.550999984145164,27.53,-0.660000026226044,"2019-03-20 06:31:59"
2,220.467,0.314400002360344,40.3800001144409,-13.8080001831055,0.550999984145164,27.53,-0.671000015735626,"2019-03-20 06:31:59"
2,220.522,0.315449997782707,40.4849996566772,-13.9039993286133,0.550999984145164,27.59,-0.660000026226044,"2019-03-20 06:32:00"
2,220.6,0.314400002360344,40.4699993133545,-13.8559997558594,0.550999984145164,27.58,-0.660000026226044,"2019-03-20 06:32:02"
2,220.494,0.314550004899502,40.3800001144409,-13.8559997558594,0.550999984145164,27.52,-0.660000026226044,"2019-03-20 06:32:02"
2,220.445,0.314550004899502,40.4250011444092,-13.7919998168945,0.550999984145164,27.55,-0.660000026226044,"2019-03-20 06:32:03"
2,220.509,0.315149992704391,40.4100008010864,-13.9679992675781,0.550999984145164,27.53,-0.660000026226044,"2019-03-20 06:32:04"
2,220.473,0.315449997782707,40.3950004577637,-13.9360000610352,0.550999984145164,27.52,-0.648999971151352,"2019-03-20 06:32:05"
2,220.515,0.315750002861023,40.4100008010864,-13.8399993896484,0.550999984145164,27.53,-0.648999971151352,"2019-03-20 06:32:06"
2,220.51,0.314249999821186,40.3800001144409,-13.9360000610352,0.550999984145164,27.51,-0.648999971151352,"2019-03-20 06:32:07"
2,220.526,0.314099997282028,40.3499994277954,-13.9360000610352,0.550999984145164,27.49,-0.648999971151352,"2019-03-20 06:32:08"
2,220.468,0.314249999821186,40.3649997711182,-13.8240005493164,0.550999984145164,27.51,-0.648999971151352,"2019-03-20 06:32:09"
2,220.428,0.313649989664555,40.2149991989136,-13.9039993286133,0.550999984145164,27.41,-0.660000026226044,"2019-03-20 06:32:10"
2,220.356,0.314099997282028,40.3349990844727,-13.8880004882812,0.550999984145164,27.49,-0.671000015735626,"2019-03-20 06:32:11"
2,220.399,0.313500009477139,40.3950004577637,-13.8080001831055,0.560499975085259,27.53,-0.660000026226044,"2019-03-20 06:32:12"
2,220.483,0.313500009477139,40.3950004577637,-13.7600006103516,0.550999984145164,27.53,-0.660000026226044,"2019-03-20 06:32:13"
2,220.473,0.313050001859665,40.3950004577637,-13.8880004882812,0.550999984145164,27.53,-0.660000026226044,"2019-03-20 06:32:14"
2,220.507,0.313050001859665,40.3649997711182,-13.8720001220703,0.550999984145164,27.52,-0.671000015735626,"2019-03-20 06:32:15"
2,220.441,0.312749996781349,40.439998626709,-13.7919998168945,0.560499975085259,27.56,-0.660000026226044,"2019-03-20 06:32:16"
2,220.542,0.311850003898144,40.3499994277954,-13.8080001831055,0.550999984145164,27.51,-0.671000015735626,"2019-03-20 06:32:17"
2,220.511,0.312599994242191,40.3649997711182,-13.9039993286133,0.550999984145164,27.52,-0.671000015735626,"2019-03-20 06:32:18"
2,220.52,0.312000006437302,40.2299995422363,-13.8559997558594,0.550999984145164,27.44,-0.671000015735626,"2019-03-20 06:32:19"
2,220.454,0.311700001358986,40.3050012588501,-13.8559997558594,0.560499975085259,27.47,-0.671000015735626,"2019-03-20 06:32:20"
2,220.541,0.31215000897646,40.3499994277954,-13.7919998168945,0.550999984145164,27.5,-0.660000026226044,"2019-03-20 06:32:21"
2,220.541,0.312449991703033,40.3349990844727,-13.7759994506836,0.550999984145164,27.5,-0.671000015735626,"2019-03-20 06:32:22"
2,220.477,0.31215000897646,40.4250011444092,-13.7440002441406,0.550999984145164,27.55,-0.660000026226044,"2019-03-20 06:32:23"
2,220.47,0.311700001358986,40.3950004577637,-13.5679992675781,0.560499975085259,27.53,-0.660000026226044,"2019-03-20 06:32:24"
2,220.514,0.31139999628067,40.439998626709,-13.6800003051758,0.560499975085259,27.55,-0.648999971151352,"2019-03-20 06:32:25"
2,220.414,0.31139999628067,40.3499994277954,-13.5199996948242,0.560499975085259,27.49,-0.648999971151352,"2019-03-20 06:32:26"
2,220.411,0.312449991703033,40.3349990844727,-13.7440002441406,0.560499975085259,27.49,-0.648999971151352,"2019-03-20 06:32:27"
2,220.35,0.31139999628067,40.3649997711182,-13.6160003662109,0.560499975085259,27.5,-0.648999971151352,"2019-03-20 06:32:28"
2,220.39,0.311700001358986,40.3649997711182,-13.6800003051758,0.560499975085259,27.5,-0.648999971151352,"2019-03-20 06:32:29"
2,220.43,0.31215000897646,40.2900009155273,-13.5839996337891,0.560499975085259,27.45,-0.648999971151352,"2019-03-20 06:32:30"
2,220.368,0.312449991703033,40.3050012588501,-13.6639999389648,0.550999984145164,27.46,-0.660000026226044,"2019-03-20 06:32:31"
2,220.426,0.313500009477139,40.3649997711182,-13.6960006713867,0.550999984145164,27.51,-0.660000026226044,"2019-03-20 06:32:32"
2,220.348,0.313649989664555,40.3800001144409,-13.6160003662109,0.550999984145164,27.51,-0.660000026226044,"2019-03-20 06:32:33"
2,220.634,0.313350006937981,40.3950004577637,-13.7119995117188,0.550999984145164,27.53,-0.648999971151352,"2019-03-20 06:32:34"
2,220.715,0.311249993741512,40.4100008010864,-13.8399993896484,0.560499975085259,27.52,-0.648999971151352,"2019-03-20 06:32:35"
2,220.749,0.310950011014938,40.3499994277954,-13.6160003662109,0.550999984145164,27.49,-0.648999971151352,"2019-03-20 06:32:36"
2,220.707,0.311700001358986,40.4100008010864,-13.5679992675781,0.560499975085259,27.54,-0.648999971151352,"2019-03-20 06:32:37"
2,220.627,0.31215000897646,40.3499994277954,-13.7440002441406,0.560499975085259,27.5,-0.648999971151352,"2019-03-20 06:32:38"
2,220.648,0.311850003898144,40.3050012588501,-13.7919998168945,0.550999984145164,27.47,-0.660000026226044,"2019-03-20 06:32:39"
2,220.45,0.311700001358986,40.3349990844727,-13.6800003051758,0.560499975085259,27.49,-0.660000026226044,"2019-03-20 06:32:40"
2,220.537,0.311549998819828,40.3349990844727,-13.5199996948242,0.560499975085259,27.48,-0.648999971151352,"2019-03-20 06:32:41"
2,220.542,0.311700001358986,40.3800001144409,-13.5520004272461,0.550999984145164,27.51,-0.648999971151352,"2019-03-20 06:32:42"
2,220.489,0.312449991703033,40.3649997711182,-13.6320007324219,0.560499975085259,27.5,-0.648999971151352,"2019-03-20 06:32:43"
2,220.527,0.31394999474287,40.3800001144409,-13.6800003051758,0.550999984145164,27.51,-0.660000026226044,"2019-03-20 06:32:44"
2,220.463,0.312299989163876,40.3649997711182,-13.5679992675781,0.560499975085259,27.49,-0.648999971151352,"2019-03-20 06:32:45"
2,220.423,0.311700001358986,40.3800001144409,-13.5520004272461,0.560499975085259,27.51,-0.648999971151352,"2019-03-20 06:32:46"
2,220.531,0.311549998819828,40.4250011444092,-13.5199996948242,0.560499975085259,27.54,-0.637999981641769,"2019-03-20 06:32:47"
2,220.554,0.310950011014938,40.3050012588501,-13.5520004272461,0.560499975085259,27.45,-0.637999981641769,"2019-03-20 06:32:48"
2,220.432,0.311549998819828,40.3800001144409,-13.5839996337891,0.560499975085259,27.51,-0.648999971151352,"2019-03-20 06:32:49"
2,220.332,0.31215000897646,40.3199987411499,-13.5360000610352,0.560499975085259,27.47,-0.648999971151352,"2019-03-20 06:32:50"
2,220.347,0.312599994242191,40.3499994277954,-13.5039993286133,0.560499975085259,27.49,-0.648999971151352,"2019-03-20 06:32:51"
2,220.38,0.312299989163876,40.3349990844727,-13.5839996337891,0.550999984145164,27.48,-0.648999971151352,"2019-03-20 06:32:52"
2,220.362,0.312299989163876,40.4250011444092,-13.6160003662109,0.550999984145164,27.54,-0.648999971151352,"2019-03-20 06:32:53"
2,220.423,0.312449991703033,40.3349990844727,-13.5839996337891,0.560499975085259,27.49,-0.660000026226044,"2019-03-20 06:32:54"
2,220.44,0.311549998819828,40.3499994277954,-13.6479995727539,0.560499975085259,27.49,-0.660000026226044,"2019-03-20 06:32:55"
2,220.455,0.311249993741512,40.2299995422363,-13.6320007324219,0.560499975085259,27.42,-0.660000026226044,"2019-03-20 06:32:56"
2,220.343,0.31215000897646,40.3950004577637,-13.6320007324219,0.560499975085259,27.52,-0.648999971151352,"2019-03-20 06:32:57"
2,220.341,0.311700001358986,40.2600002288818,-13.6479995727539,0.560499975085259,27.43,-0.648999971151352,"2019-03-20 06:32:58"
2,220.356,0.310500003397465,40.3800001144409,-13.6800003051758,0.560499975085259,27.51,-0.648999971151352,"2019-03-20 06:32:59"
2,220.384,0.310350000858307,40.3649997711182,-13.6479995727539,0.560499975085259,27.5,-0.648999971151352,"2019-03-20 06:33:00"
2,220.463,0.309300005435944,40.3349990844727,-13.6960006713867,0.560499975085259,27.48,-0.648999971151352,"2019-03-20 06:33:01"
2,220.482,0.309600010514259,40.2299995422363,-13.6960006713867,0.560499975085259,27.42,-0.648999971151352,"2019-03-20 06:33:02"
2,220.621,0.309600010514259,40.3349990844727,-13.7919998168945,0.560499975085259,27.49,-0.660000026226044,"2019-03-20 06:33:03"
2,220.535,0.309450007975101,40.3199987411499,-13.6639999389648,0.560499975085259,27.47,-0.648999971151352,"2019-03-20 06:33:04"
2,220.637,0.310049995779991,40.3499994277954,-13.8399993896484,0.560499975085259,27.5,-0.660000026226044,"2019-03-20 06:33:05"
2,220.635,0.310350000858307,40.3499994277954,-13.8080001831055,0.560499975085259,27.51,-0.660000026226044,"2019-03-20 06:33:06"
2,220.625,0.31080000847578,40.3050012588501,-13.8080001831055,0.550999984145164,27.47,-0.660000026226044,"2019-03-20 06:33:07"
2,220.674,0.31080000847578,40.4100008010864,-13.8399993896484,0.560499975085259,27.53,-0.660000026226044,"2019-03-20 06:33:08"
2,220.624,0.31080000847578,40.3199987411499,-13.6960006713867,0.560499975085259,27.47,-0.648999971151352,"2019-03-20 06:33:09"
2,220.654,0.310350000858307,40.3499994277954,-13.7119995117188,0.560499975085259,27.5,-0.648999971151352,"2019-03-20 06:33:10"
2,220.682,0.309899993240833,40.3499994277954,-13.6960006713867,0.560499975085259,27.48,-0.648999971151352,"2019-03-20 06:33:11"
2,220.717,0.309600010514259,40.3349990844727,-13.6639999389648,0.560499975085259,27.48,-0.637999981641769,"2019-03-20 06:33:12"
2,220.813,0.310199998319149,40.3800001144409,-13.8080001831055,0.560499975085259,27.51,-0.648999971151352,"2019-03-20 06:33:13"
2,220.82,0.310500003397465,40.3050012588501,-13.8399993896484,0.560499975085259,27.46,-0.648999971151352,"2019-03-20 06:33:14"
2,220.736,0.31080000847578,40.3499994277954,-13.7919998168945,0.560499975085259,27.48,-0.637999981641769,"2019-03-20 06:33:15"
2,220.751,0.310950011014938,40.3649997711182,-13.6479995727539,0.550999984145164,27.49,-0.637999981641769,"2019-03-20 06:33:16"
2,220.629,0.312000006437302,40.3499994277954,-13.5520004272461,0.550999984145164,27.49,-0.648999971151352,"2019-03-20 06:33:17"
2,220.551,0.313350006937981,40.3950004577637,-13.6479995727539,0.560499975085259,27.52,-0.648999971151352,"2019-03-20 06:33:18"
2,220.535,0.312749996781349,40.3050012588501,-13.5679992675781,0.550999984145164,27.44,-0.626999992132187,"2019-03-20 06:33:19"
2,220.565,0.313649989664555,40.3349990844727,-13.5679992675781,0.550999984145164,27.46,-0.626999992132187,"2019-03-20 06:33:20"
2,220.413,0.31470000743866,40.3499994277954,-13.4399993896484,0.550999984145164,27.5,-0.671000015735626,"2019-03-20 06:33:21"
2,220.415,0.315449997782707,40.3050012588501,-13.0240005493164,0.560499975085259,27.47,-0.660000026226044,"2019-03-20 06:33:22"
2,220.462,0.313350006937981,40.3800001144409,-13.5360000610352,0.550999984145164,27.52,-0.660000026226044,"2019-03-20 06:33:23"
2,220.392,0.312599994242191,40.2900009155273,-13.2479995727539,0.560499975085259,27.47,-0.671000015735626,"2019-03-20 06:33:24"
2,220.474,0.310350000858307,40.3499994277954,-13.5839996337891,0.550999984145164,27.51,-0.671000015735626,"2019-03-20 06:33:25"
2,220.414,0.319499999284744,40.3499994277954,-14.1919998168945,0.54149999320507,27.53,-0.692999994754791,"2019-03-20 06:33:26"
2,220.306,0.318899989128113,40.2600002288818,-13.9520004272461,0.560499975085259,27.46,-0.692999994754791,"2019-03-20 06:33:27"
2,220.166,0.309300005435944,40.3649997711182,-13.0880004882813,0.560499975085259,27.48,-0.626999992132187,"2019-03-20 06:33:28"
